doc_id,country,raw_path,filename
ec3f9b9cd7ffadcd,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - 100Experiments (NO DATE).pdf,Singapore - 100Experiments (NO DATE).pdf
19a229dff84915c5,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - A Guide to Job Redesign in the Age of AI (2020.pdf,Singapore - A Guide to Job Redesign in the Age of AI (2020.pdf
094b764529d73ac1,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - Artificial Intelligence in Healthcare Guidelines (2021).pdf,Singapore - Artificial Intelligence in Healthcare Guidelines (2021).pdf
4a0e255c28d74a1b,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - Companion to the Model AI Governance Framework (2020).pdf,Singapore - Companion to the Model AI Governance Framework (2020).pdf
1c25ee69f96ab379,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - Composition of the Advisory Council on the Ethical Use of Artificial Intelligence and Data (2018).pdf,Singapore - Composition of the Advisory Council on the Ethical Use of Artificial Intelligence and Data (2018).pdf
7855a7502407511b,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - Developing the MVP for AI governance testing framework (2021).pdf,Singapore - Developing the MVP for AI governance testing framework (2021).pdf
1f4626b19eca6c54,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - Digital Economy Agreements (NO DATE).pdf,Singapore - Digital Economy Agreements (NO DATE).pdf
a64f53ea0c013aa5,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - Digital Economy Framework For Action (2018).pdf,Singapore - Digital Economy Framework For Action (2018).pdf
e44af7c94aa568b1,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - Grand Challenges (NO DATE).pdf,Singapore - Grand Challenges (NO DATE).pdf
079875db3de50d07,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - Launch of AI Squared (2019).pdf,Singapore - Launch of AI Squared (2019).pdf
f2d199c826207a25,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - Model Artficial Intelligence Governance Framework (2020).pdf,Singapore - Model Artficial Intelligence Governance Framework (2020).pdf
7564b06ab468eb9b,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - National Artificial Intelligence Strategy (2019).pdf,Singapore - National Artificial Intelligence Strategy (2019).pdf
2692befbaa559d3f,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - National programme to deepen AI capabilities in financial services (2021).pdf,Singapore - National programme to deepen AI capabilities in financial services (2021).pdf
40277836e28102b8,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - Principles to promote FEAT in the use of AI and data analytics in Singapore's financial sector (2019).pdf,Singapore - Principles to promote FEAT in the use of AI and data analytics in Singapore's financial sector (2019).pdf
d688ea560251f6a1,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - Road Traffic (Autonomous Motor Vehicles) (2017).pdf,Singapore - Road Traffic (Autonomous Motor Vehicles) (2017).pdf
9e2a0beb4641aea0,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - S'pore to invest additional $180m to accelerate AI research (2021).pdf,Singapore - S'pore to invest additional $180m to accelerate AI research (2021).pdf
0d4fa511b728c72a,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - Services and Digital Economy Technology Roadmap (2024).pdf,Singapore - Services and Digital Economy Technology Roadmap (2024).pdf
fa3ce29c53c42250,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - Singapore launches worlds first AI testing framework and toolkit to promote transparency (2022).pdf,Singapore - Singapore launches worlds first AI testing framework and toolkit to promote transparency (2022).pdf
d14cfa397b2db829,Singapore,data/raw/ai_policies_raw/Singapore/Singapore - Two New National AI Programmes Launched (2021).pdf,Singapore - Two New National AI Programmes Launched (2021).pdf
95c7ee1a110e3336,Slovakia,data/raw/ai_policies_raw/Slovakia/Development and construction of a supercomputer.pdf,Development and construction of a supercomputer.pdf
a24fa5809925c50e,Slovakia,data/raw/ai_policies_raw/Slovakia/Slovakia - Action Plan for the Digital Transformation of Slovakia for 2019-2024 (2019).pdf,Slovakia - Action Plan for the Digital Transformation of Slovakia for 2019-2024 (2019).pdf
746883d96d4d9f1c,Slovenia,data/raw/ai_policies_raw/Slovenia/BrAIn - BRinging Artificial INtelligence towards SMEs.pdf,BrAIn - BRinging Artificial INtelligence towards SMEs.pdf
a97a0ff416859216,Slovenia,data/raw/ai_policies_raw/Slovenia/DARS AI Initiative.pdf,DARS AI Initiative.pdf
1a689750936ab5a1,Slovenia,data/raw/ai_policies_raw/Slovenia/Slovene Early Stage Innovation Fund.pdf,Slovene Early Stage Innovation Fund.pdf
125c8ea5b58ebfd6,Slovenia,data/raw/ai_policies_raw/Slovenia/Slovenian national strategy in semiconductor technologies and chips until 20301.pdf,Slovenian national strategy in semiconductor technologies and chips until 20301.pdf
c811afeff5730283,Slovenia,data/raw/ai_policies_raw/Slovenia/Slovenian national strategy in semiconductor technologies and chips until 20302.pdf,Slovenian national strategy in semiconductor technologies and chips until 20302.pdf
a929c61ad814abea,Slovenia,data/raw/ai_policies_raw/Slovenia/Support for Slovenian companies involved in IPCEI MECT.pdf,Support for Slovenian companies involved in IPCEI MECT.pdf
8a4541f023aaa44e,Slovenia,data/raw/ai_policies_raw/Slovenia/Support to SRIP ACS+ Strategic Research Innovation Partnership.pdf,Support to SRIP ACS+ Strategic Research Innovation Partnership.pdf
fcae2447c0a519ea,South Africa,data/raw/ai_policies_raw/South Africa/South Africa - Terms of Reference for the Presidential Commission on the Fourth Industrial Revolution (2019).pdf,South Africa - Terms of Reference for the Presidential Commission on the Fourth Industrial Revolution (2019).pdf
c6d5747614f01f3c,Spain,data/raw/ai_policies_raw/Spain/Spain - Creating and regulating the International Advisory Council on AI (TRANSLATED) (2024).pdf,Spain - Creating and regulating the International Advisory Council on AI (TRANSLATED) (2024).pdf
1d457e81198cff87,Spain,data/raw/ai_policies_raw/Spain/Spain - Decree 632-2022 (TRANSLATED) (2022).pdf,Spain - Decree 632-2022 (TRANSLATED) (2022).pdf
bdb74f2b76554d23,Spain,data/raw/ai_policies_raw/Spain/Spain - Decree 9-2021 (TRANSLATED) (2021).pdf,Spain - Decree 9-2021 (TRANSLATED) (2021).pdf
f12191ce5842c0db,Spain,data/raw/ai_policies_raw/Spain/Spain - Decree 936-2021 (TRANSLATED) (2021).pdf,Spain - Decree 936-2021 (TRANSLATED) (2021).pdf
0fc6dc95f77e104c,Spain,data/raw/ai_policies_raw/Spain/Spain - Decree 958-2022 (TRANSLATED) (2022).pdf,Spain - Decree 958-2022 (TRANSLATED) (2022).pdf
eba2beca41dde8fa,Spain,data/raw/ai_policies_raw/Spain/Spain - GDPR Compliance of Processings that Embed AI (2020).pdf,Spain - GDPR Compliance of Processings that Embed AI (2020).pdf
64eb078c05c001c9,Spain,data/raw/ai_policies_raw/Spain/Spain - Government of Spain in collaboration with the European Commission presents a pilot for EU's first AI Regulatory Sandbox (2022).pdf,Spain - Government of Spain in collaboration with the European Commission presents a pilot for EU's first AI Regulatory Sandbox (2022).pdf
ed90755cb0f6a869,Spain,data/raw/ai_policies_raw/Spain/Spain - Implementation of Digital Transformative Initiatives (TRANSLATED) (2023).pdf,Spain - Implementation of Digital Transformative Initiatives (TRANSLATED) (2023).pdf
51c881bf5bd88556,Spain,data/raw/ai_policies_raw/Spain/Spain - Instruction 15-V-133 (TRANSLATED) (2015).pdf,Spain - Instruction 15-V-133 (TRANSLATED) (2015).pdf
f0748df9c01afbb7,Spain,data/raw/ai_policies_raw/Spain/Spain - Instruction on Assisted Parking of Motor Vehicles (TRANSLATED) (2016).pdf,Spain - Instruction on Assisted Parking of Motor Vehicles (TRANSLATED) (2016).pdf
0266d2fe4fd54289,Spain,data/raw/ai_policies_raw/Spain/Spain - Manifesto for the Improvement of Digital Competencies of Spanish Citizens (TRANSLATED) (2021).pdf,Spain - Manifesto for the Improvement of Digital Competencies of Spanish Citizens (TRANSLATED) (2021).pdf
0293fdef24d89c59,Spain,data/raw/ai_policies_raw/Spain/Spain - National Artificial Intelligence Strategy (2020).pdf,Spain - National Artificial Intelligence Strategy (2020).pdf
ad782a854b39d1b3,Spain,data/raw/ai_policies_raw/Spain/Spain - National Plan for Digital Skills (2021).pdf,Spain - National Plan for Digital Skills (2021).pdf
c91b5250a5cd4e1f,Spain,data/raw/ai_policies_raw/Spain/Spain - National Program of Green Algorithms (TRANSLATED) (2021).pdf,Spain - National Program of Green Algorithms (TRANSLATED) (2021).pdf
5efe144ccb5bbf80,Spain,data/raw/ai_policies_raw/Spain/Spain - New Economy of Language (TRANSLATED) (2022).pdf,Spain - New Economy of Language (TRANSLATED) (2022).pdf
cd5444953ba954ab,Spain,data/raw/ai_policies_raw/Spain/Spain - New call to acquire a world-class supercomputer in Spain (2021).pdf,Spain - New call to acquire a world-class supercomputer in Spain (2021).pdf
6d3827320e4d377e,Spain,data/raw/ai_policies_raw/Spain/Spain - Order ETD-1180-2022 (TRANSLATED) (2022).pdf,Spain - Order ETD-1180-2022 (TRANSLATED) (2022).pdf
d30bd3eb6e02f76b,Spain,data/raw/ai_policies_raw/Spain/Spain - Plan to Promote Language Technologies (TRANSLATED) (2015).pdf,Spain - Plan to Promote Language Technologies (TRANSLATED) (2015).pdf
a215ca2c87e73626,Spain,data/raw/ai_policies_raw/Spain/Spain - Spanish Ministry of Labor Interprets the Scope of Company Obligations to Provide Information on Algorithms (2022).pdf,Spain - Spanish Ministry of Labor Interprets the Scope of Company Obligations to Provide Information on Algorithms (2022).pdf
ed51b9bae7d329dd,Spain,data/raw/ai_policies_raw/Spain/Spain - Territorial Networks of Technological Specialization (NO DATE).pdf,Spain - Territorial Networks of Technological Specialization (NO DATE).pdf
054b09753716e5a5,Spain,data/raw/ai_policies_raw/Spain/Spain -Digital Rights (TRANSLATED) (2021) .pdf,Spain -Digital Rights (TRANSLATED) (2021) .pdf
3bd1094e427744b9,Spain,data/raw/ai_policies_raw/Spain/Translated - AI4ES (Network of Excellence in AI)1.pdf,Translated - AI4ES (Network of Excellence in AI)1.pdf
a18fd0b86fe62a2b,Spain,data/raw/ai_policies_raw/Spain/Translated - AI4ES (Network of Excellence in AI)2.pdf,Translated - AI4ES (Network of Excellence in AI)2.pdf
6b7c5e34470760cc,Spain,data/raw/ai_policies_raw/Spain/Translated - Spains AI Advisory Council1.pdf,Translated - Spains AI Advisory Council1.pdf
52ac8b2e69358d8c,Spain,data/raw/ai_policies_raw/Spain/Translated - Spains AI Advisory Council2.pdf,Translated - Spains AI Advisory Council2.pdf
2f873685559b79f9,Spain,data/raw/ai_policies_raw/Spain/Translated - University-Business Chairs on AI.pdf,Translated - University-Business Chairs on AI.pdf
d1a2bffa811ed7e2,Sweden,data/raw/ai_policies_raw/Sweden/FFI Traffic Safe Automation.pdf,FFI Traffic Safe Automation.pdf
1bd61ceb9a8d322c,Sweden,data/raw/ai_policies_raw/Sweden/Sweden - AI in the Nordic-Baltic region (2018).pdf,Sweden - AI in the Nordic-Baltic region (2018).pdf
6f3cae68c523599e,Sweden,data/raw/ai_policies_raw/Sweden/Sweden - KOMET (2022).pdf,Sweden - KOMET (2022).pdf
3979a3995c6c2d0d,Sweden,data/raw/ai_policies_raw/Sweden/Sweden - Mission to collaborate on the supply of skills for digital excellence (TRANSLATED) (2019).pdf,Sweden - Mission to collaborate on the supply of skills for digital excellence (TRANSLATED) (2019).pdf
76168b8cbb081583,Sweden,data/raw/ai_policies_raw/Sweden/Sweden - Mission to promote public admin's ability to use AI (TRANSLATED) (2021).pdf,Sweden - Mission to promote public admin's ability to use AI (TRANSLATED) (2021).pdf
8629b3016b7170ad,Sweden,data/raw/ai_policies_raw/Sweden/Sweden - Mission to promote the ability of small and medium-sized enterprises to use data as a strategic resource (TRANSLATED) (2019).pdf,Sweden - Mission to promote the ability of small and medium-sized enterprises to use data as a strategic resource (TRANSLATED) (2019).pdf
26ac985b3d682d00,Sweden,data/raw/ai_policies_raw/Sweden/Sweden - National Approach to AI (2018).pdf,Sweden - National Approach to AI (2018).pdf
f357d94b4839c98e,Sweden,data/raw/ai_policies_raw/Sweden/Sweden - National Government Assignment to Promote the Public Administration's Ability to use AI (2022).pdf,Sweden - National Government Assignment to Promote the Public Administration's Ability to use AI (2022).pdf
1138d5b7b27c63e0,Sweden,data/raw/ai_policies_raw/Sweden/Sweden - Owner's Manual for RISE (TRANSLATED) (2021).pdf,Sweden - Owner's Manual for RISE (TRANSLATED) (2021).pdf
06c065ea1b510a5e,Sweden,data/raw/ai_policies_raw/Sweden/Sweden - The Digitalization Council (TRANSLATED) (2019).pdf,Sweden - The Digitalization Council (TRANSLATED) (2019).pdf
713fc3e2f50cd06b,Sweden,data/raw/ai_policies_raw/Sweden/Translated - Guidelines for the use of generative AI in the public administration.pdf,Translated - Guidelines for the use of generative AI in the public administration.pdf
09ede7b8df6a6c3a,Sweden,data/raw/ai_policies_raw/Sweden/Translated - The Swedish Digitalisation Strategy 2025–2030.pdf,Translated - The Swedish Digitalisation Strategy 2025–2030.pdf
382eb1f1dd68fb79,Switzerland,"data/raw/ai_policies_raw/Switzerland/Switzerland - CSCS, HPE, and NVIDIA Announce World's Most Powerful AI-Capable Supercomputer (2021) .pdf","Switzerland - CSCS, HPE, and NVIDIA Announce World's Most Powerful AI-Capable Supercomputer (2021) .pdf"
8b3f791b04265bb0,Switzerland,data/raw/ai_policies_raw/Switzerland/Switzerland - Digital Society Initative Roadmap 2024-2025 (2023).pdf,Switzerland - Digital Society Initative Roadmap 2024-2025 (2023).pdf
fa0085010716e12a,Switzerland,data/raw/ai_policies_raw/Switzerland/Switzerland - Digital Switzerland Strategy (2023).pdf,Switzerland - Digital Switzerland Strategy (2023).pdf
24e98e84927e2589,Switzerland,data/raw/ai_policies_raw/Switzerland/Switzerland - Report of the interdepartmental working group AI to the Federal Council (TRANSLATED) (2019).pdf,Switzerland - Report of the interdepartmental working group AI to the Federal Council (TRANSLATED) (2019).pdf
b29128a79c79cda9,Thailand,data/raw/ai_policies_raw/Thailand/Thailand - AI Ethics Guidelines (TRANSLATED) (2019).pdf,Thailand - AI Ethics Guidelines (TRANSLATED) (2019).pdf
48da4f5276e80b80,Thailand,data/raw/ai_policies_raw/Thailand/Thailand - Cabinet approved the Draft Thailand National AI Strategy and Action Plan (2022).pdf,Thailand - Cabinet approved the Draft Thailand National AI Strategy and Action Plan (2022).pdf
8b3f08a152291963,Thailand,data/raw/ai_policies_raw/Thailand/Thailand - Conference on the Ethics of Science & Technology and Sustainable Development (2019).pdf,Thailand - Conference on the Ethics of Science & Technology and Sustainable Development (2019).pdf
a6c2e8f6888b9ad8,Thailand,data/raw/ai_policies_raw/Thailand/Thailand - Generative AI Governance for Organizations (TRANSLATED) (2024).pdf,Thailand - Generative AI Governance for Organizations (TRANSLATED) (2024).pdf
1fda09b5e2732a41,Thailand,"data/raw/ai_policies_raw/Thailand/Thailand - Higher Education, Science, Research and Innovation Policy Council Act (TRANSLATED) (2019).pdf","Thailand - Higher Education, Science, Research and Innovation Policy Council Act (TRANSLATED) (2019).pdf"
61813bfc4303afee,Thailand,data/raw/ai_policies_raw/Thailand/Thailand - Twelfth National Economic and Social Development Plan 2017-2021 (2017).pdf,Thailand - Twelfth National Economic and Social Development Plan 2017-2021 (2017).pdf
e65ca050731c55cd,Tunisia,data/raw/ai_policies_raw/Tunisia/Tunisia - Implementing the Principles of Open Government (TRANSLATED) (2018).pdf,Tunisia - Implementing the Principles of Open Government (TRANSLATED) (2018).pdf
15e530e2dea42617,Tunisia,data/raw/ai_policies_raw/Tunisia/Tunisia - Law 20 of 2018 (TRANSLATED) (2018).pdf,Tunisia - Law 20 of 2018 (TRANSLATED) (2018).pdf
ebac971442e3ea03,Tunisia,data/raw/ai_policies_raw/Tunisia/Tunisia - Law on the Protection of Personal Data (TRANSLATED) (2004).pdf,Tunisia - Law on the Protection of Personal Data (TRANSLATED) (2004).pdf
5db546d0d865c2fe,Tunisia,data/raw/ai_policies_raw/Tunisia/Tunisia - Startup Labels (TRANSLATED) (2018).pdf,Tunisia - Startup Labels (TRANSLATED) (2018).pdf
4eb86a45589cd457,Türkiye,data/raw/ai_policies_raw/Türkiye/The Medium Term Program (2024-2026).pdf,The Medium Term Program (2024-2026).pdf
a73aea258c95dfb1,Türkiye,data/raw/ai_policies_raw/Türkiye/Translated - Twelfth Development Plan-compressed.pdf,Translated - Twelfth Development Plan-compressed.pdf
88aa8e138e67896a,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - 100-2000 Doctorate Project (TRANSLATED) (2020).pdf,Türkiye - 100-2000 Doctorate Project (TRANSLATED) (2020).pdf
7718c18826d19fa6,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - Action Plan on Human Rights (2021).pdf,Türkiye - Action Plan on Human Rights (2021).pdf
3b4370fb319fe8be,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - DENEYAP (2018).pdf,Türkiye - DENEYAP (2018).pdf
1b6b6246f2716978,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - Eleventh Development Plan 2019-2023 (TRANSLATED) (2019).pdf,Türkiye - Eleventh Development Plan 2019-2023 (TRANSLATED) (2019).pdf
048238ce0ea17935,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - FATİH PROJECT (2022).pdf,Türkiye - FATİH PROJECT (2022).pdf
a87e06d627616ec5,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - Human-Centered AI for HR (2021).pdf,Türkiye - Human-Centered AI for HR (2021).pdf
74001ea8d6b3935b,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - Industry and Technology Strategy (2019).pdf,Türkiye - Industry and Technology Strategy (2019).pdf
b2129071c2e17845,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - National Artificial Intelligence Strategy (2021).pdf,Türkiye - National Artificial Intelligence Strategy (2021).pdf
68af2c487942202d,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - National Data Dictionary (2019).pdf,Türkiye - National Data Dictionary (2019).pdf
71b974e0c83e10da,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - OpenData (2023).pdf,Türkiye - OpenData (2023).pdf
c34860a68ecf32b9,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - Personal Data Protection Law (2016).pdf,Türkiye - Personal Data Protection Law (2016).pdf
ce5863a9a1ae33fc,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - Responding to Covid-19 and Looking Beyond (2020).pdf,Türkiye - Responding to Covid-19 and Looking Beyond (2020).pdf
edf01fc79ee92959,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - Safe Schooling and Distance Education Project (2024).pdf,Türkiye - Safe Schooling and Distance Education Project (2024).pdf
dc336109003ee1cb,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - Supporting local technology developer SMEs that can contribute to the digitalization process in the manufacturing industry sector (TRANSLATED) (2022).pdf,Türkiye - Supporting local technology developer SMEs that can contribute to the digitalization process in the manufacturing industry sector (TRANSLATED) (2022).pdf
c8d232765c5a650c,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - TOBB to Provide AI Training to 50000 people (2021).pdf,Türkiye - TOBB to Provide AI Training to 50000 people (2021).pdf
b47ec45230a87173,Türkiye,"data/raw/ai_policies_raw/Türkiye/Türkiye - Türkiye Blazes a Trail, ‘Turkish Brain Project’ Realized in Cooperation with DTO and Gazi University (2020).pdf","Türkiye - Türkiye Blazes a Trail, ‘Turkish Brain Project’ Realized in Cooperation with DTO and Gazi University (2020).pdf"
0e589e51234b0348,Türkiye,data/raw/ai_policies_raw/Türkiye/Türkiye - Unlocking value from AI in Manufacturing (2022).pdf,Türkiye - Unlocking value from AI in Manufacturing (2022).pdf
21e2f6976954b893,Uganda,data/raw/ai_policies_raw/Uganda/Uganda - Uganda installs Huawei's AI-powered facial recognition surveillance system 'nationwide' (2019).pdf,Uganda - Uganda installs Huawei's AI-powered facial recognition surveillance system 'nationwide' (2019).pdf
d9cb73886e100957,Uganda,data/raw/ai_policies_raw/Uganda/Uganda - Uganda prepares to harness opportunities of 4th Industrial revolution (2019).pdf,Uganda - Uganda prepares to harness opportunities of 4th Industrial revolution (2019).pdf
2404ec53747f74f1,Ukraine,data/raw/ai_policies_raw/Ukraine/Sectoral Analysis of AI and Initial Vision of AI Development in Ukraine.pdf,Sectoral Analysis of AI and Initial Vision of AI Development in Ukraine.pdf
8a188b655b7c0042,Ukraine,data/raw/ai_policies_raw/Ukraine/Translated - Human Rights in the Age of Artificial Intelligence.pdf,Translated - Human Rights in the Age of Artificial Intelligence.pdf
2154e84ccbd12627,Ukraine,data/raw/ai_policies_raw/Ukraine/Translated - Instructional and Methodological Recommendations Regarding the Introduction and Use of Artificial Intelligence Technologies in General Secondary Education Institutions.pdf,Translated - Instructional and Methodological Recommendations Regarding the Introduction and Use of Artificial Intelligence Technologies in General Secondary Education Institutions.pdf
95cdc1a62313424b,Ukraine,data/raw/ai_policies_raw/Ukraine/Ukraine - Ukraine’s roadmap to an artificial intelligence future (2021).pdf,Ukraine - Ukraine’s roadmap to an artificial intelligence future (2021).pdf
0e658d492809cdeb,United Arab Emirates,data/raw/ai_policies_raw/United Arab Emirates/UAE - AI Ethics Principles & Guidelines (2018).pdf,UAE - AI Ethics Principles & Guidelines (2018).pdf
b2abe503984a22e0,United Arab Emirates,data/raw/ai_policies_raw/United Arab Emirates/UAE - AI Lab Playbook (2018).pdf,UAE - AI Lab Playbook (2018).pdf
02f17f5672db9af3,United Arab Emirates,data/raw/ai_policies_raw/United Arab Emirates/UAE - Federal Decree Law No. 25 of 2018 on the Projects of Future Nature (2018).pdf,UAE - Federal Decree Law No. 25 of 2018 on the Projects of Future Nature (2018).pdf
9c833713b424ce32,United Arab Emirates,data/raw/ai_policies_raw/United Arab Emirates/UAE - UAE Announces New Federal Data Law (2021).pdf,UAE - UAE Announces New Federal Data Law (2021).pdf
77a3c54976de490d,United Arab Emirates,data/raw/ai_policies_raw/United Arab Emirates/UAE - UAE Charter for the Development & Use of AI (2024).pdf,UAE - UAE Charter for the Development & Use of AI (2024).pdf
79e05c502d1fc124,United Arab Emirates,data/raw/ai_policies_raw/United Arab Emirates/UAE - UAE National Strategy for AI (2018).pdf,UAE - UAE National Strategy for AI (2018).pdf
503114d994769b1c,United Arab Emirates,data/raw/ai_policies_raw/United Arab Emirates/UAE - UAE Position on AI Policy (2024).pdf,UAE - UAE Position on AI Policy (2024).pdf
e8a2be1f6599c4d0,United Kingdom,data/raw/ai_policies_raw/United Kingdom/Introduction to AI Assurance.pdf,Introduction to AI Assurance.pdf
16296a4e761b4545,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK -  AI Standards Hub (2023).pdf,UK -  AI Standards Hub (2023).pdf
79d0b329134c14d0,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - A Pro-Innovation Approach to AI Regulation (2023).pdf,UK - A Pro-Innovation Approach to AI Regulation (2023).pdf
71fb1db3e20f926f,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - AI Barometer (2020).pdf,UK - AI Barometer (2020).pdf
9e14de09800ba581,United Kingdom,"data/raw/ai_policies_raw/United Kingdom/UK - AI Council, A Roadmap (2021).pdf","UK - AI Council, A Roadmap (2021).pdf"
a61161191d9918f5,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - AI Ecosystem Survey (2021).pdf,UK - AI Ecosystem Survey (2021).pdf
b75e6293a58a5e0f,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - AI Foundation Models (2023).pdf,UK - AI Foundation Models (2023).pdf
25aa9377c632921d,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - AI Sector Deal (2019).pdf,UK - AI Sector Deal (2019).pdf
f2fb872939ed11ce,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - AI and digital design to transform future of UK construction (2019).pdf,UK - AI and digital design to transform future of UK construction (2019).pdf
f6901795ca2b69c7,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Adapting the UK's pro-innovation approach to AI regulation for foundation models (2023).pdf,UK - Adapting the UK's pro-innovation approach to AI regulation for foundation models (2023).pdf
54c82c137a86cdab,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Addressing trust in public sector data use (2020).pdf,UK - Addressing trust in public sector data use (2020).pdf
de98ea95acde3875,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Alan Turing Institute Strategy (2023).pdf,UK - Alan Turing Institute Strategy (2023).pdf
3ad38f55beee704c,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Artificial Intelligence to help save lives at five new technology centres (2018).pdf,UK - Artificial Intelligence to help save lives at five new technology centres (2018).pdf
11cdf8a19e38de8f,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Artificial intelligence to tackle insurance fraud and assess flood damage (2019).pdf,UK - Artificial intelligence to tackle insurance fraud and assess flood damage (2019).pdf
73dc282d77723dec,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Atos and Graphcore partner to deliver advanced AI HPC solutions worldwide (2021).pdf,UK - Atos and Graphcore partner to deliver advanced AI HPC solutions worldwide (2021).pdf
efb3913e529eddaa,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Automated and Electric Vehicles Act 2018 (2018).pdf,UK - Automated and Electric Vehicles Act 2018 (2018).pdf
05a45f3727229dfc,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Business Secretary announces Industrial Strategy Challenge Fund investments (2017).pdf,UK - Business Secretary announces Industrial Strategy Challenge Fund investments (2017).pdf
d27242d75a7bbacc,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Centre for Data Ethics and Innovation Consultation (2018).pdf,UK - Centre for Data Ethics and Innovation Consultation (2018).pdf
8ece27abb434b248,United Kingdom,"data/raw/ai_policies_raw/United Kingdom/UK - Code of Practice, automated vehicle trialling (2023).pdf","UK - Code of Practice, automated vehicle trialling (2023).pdf"
73f86a464933c773,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Common Regulatory Capacity for AI (2021).pdf,UK - Common Regulatory Capacity for AI (2021).pdf
fe66740812111f3b,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Comprehensive regulatory framework for self-driving vehicles proposed to Government (2020).pdf,UK - Comprehensive regulatory framework for self-driving vehicles proposed to Government (2020).pdf
c205f26c583c71df,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Data Ethics Framework (2020).pdf,UK - Data Ethics Framework (2020).pdf
a7bba2b5dc5422ba,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Declaration of the United States of America and the United Kingdom of Great Britain and Northern Ireland on Cooperation in Artificial Intelligence Research and Development (2020).pdf,UK - Declaration of the United States of America and the United Kingdom of Great Britain and Northern Ireland on Cooperation in Artificial Intelligence Research and Development (2020).pdf
47a8744db52cc8d7,United Kingdom,"data/raw/ai_policies_raw/United Kingdom/UK - Employment Practices, Monitoring at Work (2022).pdf","UK - Employment Practices, Monitoring at Work (2022).pdf"
bd6effd1e8d8a49d,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Enabling a National Cyber-Physical Infrastructure to Catalyse Innovation (2022).pdf,UK - Enabling a National Cyber-Physical Infrastructure to Catalyse Innovation (2022).pdf
93e38d0de63b2718,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Establishing a pro-innovation approach to regulating AI (2022).pdf,UK - Establishing a pro-innovation approach to regulating AI (2022).pdf
8c4c56619bc18071,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Evaluation of New Data Science and Artifiical intelligence Conversion Master Courses (2023).pdf,UK - Evaluation of New Data Science and Artifiical intelligence Conversion Master Courses (2023).pdf
